"Plot Title: 2028541"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028541, SEN S/N: 2028541)","Intensity, Lux (LGR S/N: 2028541, SEN S/N: 2028541)","Batt, V (LGR S/N: 2028541, SEN S/N: 2028541)","Host Connected (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Attached (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Detached (LGR S/N: 2028541, SEN S/N: 2028541)","Bad Battery (LGR S/N: 2028541, SEN S/N: 2028541)","Stopped (LGR S/N: 2028541, SEN S/N: 2028541)","End Of File (LGR S/N: 2028541, SEN S/N: 2028541)"
15734,04/18/14 11:00:00,-5.003,0.0,2.26,,,,,,
15735,04/18/14 12:00:00,-5.003,0.0,2.26,,,,,,
15736,04/18/14 13:00:00,-5.003,0.0,2.26,,,,,,
15737,04/18/14 14:00:00,-5.003,0.0,2.26,,,,,,
15738,04/18/14 15:00:00,-5.003,0.0,2.26,,,,,,
15739,04/18/14 16:00:00,-5.003,0.0,2.26,,,,,,
15740,04/18/14 17:00:00,-5.003,0.0,2.26,,,,,,
15741,04/18/14 18:00:00,-5.003,0.0,2.26,,,,,,
15742,04/18/14 19:00:00,-5.003,0.0,2.26,,,,,,
15743,04/18/14 20:00:00,-5.003,0.0,2.26,,,,,,
15744,04/18/14 21:00:00,-5.003,0.0,2.26,,,,,,
15745,04/18/14 22:00:00,-5.003,0.0,2.26,,,,,,
15746,04/18/14 23:00:00,-5.003,0.0,2.26,,,,,,
15747,04/19/14 00:00:00,-5.003,0.0,2.26,,,,,,
15748,04/19/14 01:00:00,-5.003,0.0,2.26,,,,,,
15749,04/19/14 02:00:00,-5.003,0.0,2.26,,,,,,
15750,04/19/14 03:00:00,-5.003,0.0,2.26,,,,,,
15751,04/19/14 04:00:00,-5.003,0.0,2.26,,,,,,
15752,04/19/14 05:00:00,-5.003,0.0,2.26,,,,,,
15753,04/19/14 06:00:00,-5.003,0.0,2.26,,,,,,
15754,04/19/14 07:00:00,-5.003,0.0,2.26,,,,,,
15755,04/19/14 08:00:00,-5.003,0.0,2.26,,,,,,
15756,04/19/14 09:00:00,-5.003,0.0,2.26,,,,,,
15757,04/19/14 10:00:00,-5.003,0.0,2.26,,,,,,
15758,04/19/14 11:00:00,-5.003,0.0,2.26,,,,,,
15759,04/19/14 12:00:00,-5.003,0.0,2.26,,,,,,
15760,04/19/14 13:00:00,-5.003,0.0,2.26,,,,,,
15761,04/19/14 14:00:00,-5.003,0.0,2.26,,,,,,
15762,04/19/14 15:00:00,-5.003,0.0,2.26,,,,,,
15763,04/19/14 16:00:00,-5.003,0.0,2.26,,,,,,
15764,04/19/14 17:00:00,-5.003,0.0,2.26,,,,,,
15765,04/19/14 18:00:00,-5.003,0.0,2.26,,,,,,
15766,04/19/14 19:00:00,-5.003,0.0,2.26,,,,,,
15767,04/19/14 20:00:00,-5.003,0.0,2.26,,,,,,
15768,04/19/14 21:00:00,-5.003,0.0,2.26,,,,,,
15769,04/19/14 22:00:00,-5.003,0.0,2.26,,,,,,
15770,04/19/14 23:00:00,-5.003,0.0,2.26,,,,,,
15771,04/20/14 00:00:00,-5.003,0.0,2.26,,,,,,
15772,04/20/14 01:00:00,-5.003,0.0,2.26,,,,,,
15773,04/20/14 02:00:00,-5.003,0.0,2.26,,,,,,
15774,04/20/14 03:00:00,-5.003,0.0,2.26,,,,,,
15775,04/20/14 04:00:00,-5.003,0.0,2.26,,,,,,
15776,04/20/14 05:00:00,-5.003,0.0,2.26,,,,,,
15777,04/20/14 06:00:00,-5.003,0.0,2.26,,,,,,
15778,04/20/14 07:00:00,-5.003,0.0,2.26,,,,,,
15779,04/20/14 08:00:00,-5.003,0.0,2.26,,,,,,
15780,04/20/14 09:00:00,-5.003,0.0,2.26,,,,,,
15781,04/20/14 10:00:00,-5.003,0.0,2.26,,,,,,
15782,04/20/14 11:00:00,-5.003,0.0,2.26,,,,,,
15783,04/20/14 12:00:00,-5.003,0.0,2.26,,,,,,
15784,04/20/14 13:00:00,-5.003,0.0,2.26,,,,,,
15785,04/20/14 14:00:00,-5.003,0.0,2.26,,,,,,
15786,04/20/14 15:00:00,-5.003,0.0,2.26,,,,,,
15787,04/20/14 16:00:00,-5.003,0.0,2.26,,,,,,
15788,04/20/14 17:00:00,-5.003,0.0,2.26,,,,,,
15789,04/20/14 18:00:00,-5.003,0.0,2.26,,,,,,
15790,04/20/14 19:00:00,-5.003,0.0,2.26,,,,,,
15791,04/20/14 20:00:00,-5.003,0.0,2.26,,,,,,
15792,04/20/14 21:00:00,-5.003,0.0,2.26,,,,,,
15793,04/20/14 22:00:00,-5.003,0.0,2.26,,,,,,
15794,04/20/14 23:00:00,-5.003,0.0,2.26,,,,,,
15795,04/21/14 00:00:00,-5.003,0.0,2.25,,,,,,
15796,04/21/14 01:00:00,-5.003,0.0,2.25,,,,,,
15797,04/21/14 02:00:00,-5.003,0.0,2.25,,,,,,
15798,04/21/14 03:00:00,-5.003,0.0,2.25,,,,,,
15799,04/21/14 04:00:00,-5.003,0.0,2.25,,,,,,
15800,04/21/14 05:00:00,-5.003,0.0,2.25,,,,,,
15801,04/21/14 06:00:00,-5.003,0.0,2.25,,,,,,
15802,04/21/14 07:00:00,-5.003,0.0,2.25,,,,,,
15803,04/21/14 08:00:00,-5.003,0.0,2.25,,,,,,
15804,04/21/14 09:00:00,-5.003,0.0,2.25,,,,,,
15805,04/21/14 10:00:00,-5.003,0.0,2.25,,,,,,
15806,04/21/14 11:00:00,-5.003,0.0,2.25,,,,,,
15807,04/21/14 12:00:00,-5.003,0.0,2.25,,,,,,
15808,04/21/14 13:00:00,-5.003,0.0,2.25,,,,,,
15809,04/21/14 14:00:00,-5.003,0.0,2.25,,,,,,
15810,04/21/14 15:00:00,-5.003,0.0,2.25,,,,,,
15811,04/21/14 16:00:00,-5.003,0.0,2.25,,,,,,
15812,04/21/14 17:00:00,-5.003,0.0,2.25,,,,,,
15813,04/21/14 18:00:00,-5.003,0.0,2.25,,,,,,
15814,04/21/14 19:00:00,-5.003,0.0,2.25,,,,,,
15815,04/21/14 20:00:00,-5.003,0.0,2.25,,,,,,
15816,04/21/14 21:00:00,-5.003,0.0,2.25,,,,,,
15817,04/21/14 22:00:00,-5.003,0.0,2.25,,,,,,
15818,04/21/14 23:00:00,-5.003,0.0,2.25,,,,,,
15819,04/22/14 00:00:00,-5.003,0.0,2.25,,,,,,
15820,04/22/14 01:00:00,-5.003,0.0,2.25,,,,,,
15821,04/22/14 02:00:00,-5.003,0.0,2.25,,,,,,
15822,04/22/14 03:00:00,-5.125,0.0,2.25,,,,,,
15823,04/22/14 04:00:00,-5.125,0.0,2.25,,,,,,
15824,04/22/14 05:00:00,-5.125,0.0,2.25,,,,,,
15825,04/22/14 06:00:00,-5.125,0.0,2.25,,,,,,
15826,04/22/14 07:00:00,-5.125,0.0,2.25,,,,,,
15827,04/22/14 08:00:00,-5.125,0.0,2.25,,,,,,
15828,04/22/14 09:00:00,-5.125,0.0,2.25,,,,,,
15829,04/22/14 10:00:00,-5.125,0.0,2.25,,,,,,
15830,04/22/14 11:00:00,-5.125,0.0,2.25,,,,,,
15831,04/22/14 12:00:00,-5.125,0.0,2.25,,,,,,
15832,04/22/14 13:00:00,-5.125,0.0,2.25,,,,,,
15833,04/22/14 14:00:00,-5.125,0.0,2.25,,,,,,
15834,04/22/14 15:00:00,-5.125,0.0,2.25,,,,,,
15835,04/22/14 16:00:00,-5.125,0.0,2.25,,,,,,
15836,04/22/14 17:00:00,-5.125,0.0,2.25,,,,,,
15837,04/22/14 18:00:00,-5.125,0.0,2.25,,,,,,
15838,04/22/14 19:00:00,-5.125,0.0,2.25,,,,,,
15839,04/22/14 20:00:00,-5.125,0.0,2.25,,,,,,
15840,04/22/14 21:00:00,-5.125,0.0,2.25,,,,,,
15841,04/22/14 22:00:00,-5.125,0.0,2.25,,,,,,
15842,04/22/14 23:00:00,-5.125,0.0,2.25,,,,,,
15843,04/23/14 00:00:00,-5.125,0.0,2.25,,,,,,
15844,04/23/14 01:00:00,-5.125,0.0,2.25,,,,,,
15845,04/23/14 02:00:00,-5.125,0.0,2.25,,,,,,
15846,04/23/14 03:00:00,-5.125,0.0,2.25,,,,,,
15847,04/23/14 04:00:00,-5.125,0.0,2.25,,,,,,
15848,04/23/14 05:00:00,-5.125,0.0,2.25,,,,,,
15849,04/23/14 06:00:00,-5.125,0.0,2.25,,,,,,
15850,04/23/14 07:00:00,-5.125,0.0,2.25,,,,,,
15851,04/23/14 08:00:00,-5.125,0.0,2.25,,,,,,
15852,04/23/14 09:00:00,-5.125,0.0,2.25,,,,,,
15853,04/23/14 10:00:00,-5.125,0.0,2.25,,,,,,
15854,04/23/14 11:00:00,-5.125,0.0,2.25,,,,,,
15855,04/23/14 12:00:00,-5.125,0.0,2.25,,,,,,
15856,04/23/14 13:00:00,-5.125,0.0,2.25,,,,,,
15857,04/23/14 14:00:00,-5.125,0.0,2.25,,,,,,
15858,04/23/14 15:00:00,-5.125,0.0,2.25,,,,,,
15859,04/23/14 16:00:00,-5.125,0.0,2.25,,,,,,
15860,04/23/14 17:00:00,-5.125,0.0,2.25,,,,,,
15861,04/23/14 18:00:00,-5.125,0.0,2.25,,,,,,
15862,04/23/14 19:00:00,-5.003,0.0,2.25,,,,,,
15863,04/23/14 20:00:00,-5.125,0.0,2.25,,,,,,
15864,04/23/14 21:00:00,-5.003,0.0,2.25,,,,,,
15865,04/23/14 22:00:00,-5.003,0.0,2.25,,,,,,
15866,04/23/14 23:00:00,-5.003,0.0,2.25,,,,,,
15867,04/24/14 00:00:00,-5.003,0.0,2.25,,,,,,
15868,04/24/14 01:00:00,-5.003,0.0,2.25,,,,,,
15869,04/24/14 02:00:00,-5.003,0.0,2.25,,,,,,
15870,04/24/14 03:00:00,-5.003,0.0,2.25,,,,,,
15871,04/24/14 04:00:00,-5.003,0.0,2.25,,,,,,
15872,04/24/14 05:00:00,-5.003,0.0,2.25,,,,,,
15873,04/24/14 06:00:00,-5.003,0.0,2.25,,,,,,
15874,04/24/14 07:00:00,-5.003,0.0,2.25,,,,,,
15875,04/24/14 08:00:00,-5.003,0.0,2.25,,,,,,
15876,04/24/14 09:00:00,-5.003,0.0,2.25,,,,,,
15877,04/24/14 10:00:00,-5.003,0.0,2.25,,,,,,
15878,04/24/14 11:00:00,-5.003,0.0,2.25,,,,,,
15879,04/24/14 12:00:00,-5.003,0.0,2.25,,,,,,
15880,04/24/14 13:00:00,-5.003,0.0,2.25,,,,,,
15881,04/24/14 14:00:00,-5.003,0.0,2.25,,,,,,
15882,04/24/14 15:00:00,-5.003,0.0,2.25,,,,,,
15883,04/24/14 16:00:00,-5.003,0.0,2.25,,,,,,
15884,04/24/14 17:00:00,-5.003,0.0,2.25,,,,,,
15885,04/24/14 18:00:00,-5.003,0.0,2.25,,,,,,
15886,04/24/14 19:00:00,-5.003,0.0,2.25,,,,,,
15887,04/24/14 20:00:00,-5.003,0.0,2.25,,,,,,
15888,04/24/14 21:00:00,-5.003,0.0,2.25,,,,,,
15889,04/24/14 22:00:00,-5.003,0.0,2.25,,,,,,
15890,04/24/14 23:00:00,-5.003,0.0,2.25,,,,,,
15891,04/25/14 00:00:00,-5.003,0.0,2.25,,,,,,
15892,04/25/14 01:00:00,-5.003,0.0,2.25,,,,,,
15893,04/25/14 02:00:00,-4.880,0.0,2.25,,,,,,
15894,04/25/14 03:00:00,-4.880,0.0,2.25,,,,,,
15895,04/25/14 04:00:00,-4.880,0.0,2.25,,,,,,
15896,04/25/14 05:00:00,-4.880,0.0,2.25,,,,,,
15897,04/25/14 06:00:00,-4.880,0.0,2.25,,,,,,
15898,04/25/14 07:00:00,-4.880,0.0,2.25,,,,,,
15899,04/25/14 08:00:00,-4.880,0.0,2.25,,,,,,
15900,04/25/14 09:00:00,-4.880,0.0,2.25,,,,,,
15901,04/25/14 10:00:00,-4.880,0.0,2.25,,,,,,
15902,04/25/14 11:00:00,-4.880,0.0,2.25,,,,,,
15903,04/25/14 12:00:00,-4.880,0.0,2.25,,,,,,
15904,04/25/14 13:00:00,-4.880,0.0,2.25,,,,,,
15905,04/25/14 14:00:00,-4.880,0.0,2.25,,,,,,
15906,04/25/14 15:00:00,-4.880,0.0,2.25,,,,,,
15907,04/25/14 16:00:00,-4.880,0.0,2.25,,,,,,
15908,04/25/14 17:00:00,-4.880,0.0,2.25,,,,,,
15909,04/25/14 18:00:00,-4.880,0.0,2.25,,,,,,
15910,04/25/14 19:00:00,-4.880,0.0,2.25,,,,,,
15911,04/25/14 20:00:00,-4.880,0.0,2.25,,,,,,
15912,04/25/14 21:00:00,-4.880,0.0,2.25,,,,,,
15913,04/25/14 22:00:00,-4.880,0.0,2.25,,,,,,
15914,04/25/14 23:00:00,-4.758,0.0,2.25,,,,,,
15915,04/26/14 00:00:00,-4.758,0.0,2.25,,,,,,
15916,04/26/14 01:00:00,-4.758,0.0,2.25,,,,,,
15917,04/26/14 02:00:00,-4.758,0.0,2.25,,,,,,
15918,04/26/14 03:00:00,-4.758,0.0,2.25,,,,,,
15919,04/26/14 04:00:00,-4.758,0.0,2.25,,,,,,
15920,04/26/14 05:00:00,-4.636,0.0,2.25,,,,,,
15921,04/26/14 06:00:00,-4.636,0.0,2.25,,,,,,
15922,04/26/14 07:00:00,-4.636,0.0,2.25,,,,,,
15923,04/26/14 08:00:00,-4.636,0.0,2.25,,,,,,
15924,04/26/14 09:00:00,-4.636,0.0,2.25,,,,,,
15925,04/26/14 10:00:00,-4.636,0.0,2.25,,,,,,
15926,04/26/14 11:00:00,-4.636,0.0,2.25,,,,,,
15927,04/26/14 12:00:00,-4.514,0.0,2.25,,,,,,
15928,04/26/14 13:00:00,-4.514,0.0,2.25,,,,,,
15929,04/26/14 14:00:00,-4.514,0.0,2.25,,,,,,
15930,04/26/14 15:00:00,-4.514,0.0,2.25,,,,,,
15931,04/26/14 16:00:00,-4.514,0.0,2.25,,,,,,
15932,04/26/14 17:00:00,-4.393,0.0,2.25,,,,,,
15933,04/26/14 18:00:00,-4.393,0.0,2.25,,,,,,
15934,04/26/14 19:00:00,-4.272,0.0,2.25,,,,,,
15935,04/26/14 20:00:00,-4.152,0.0,2.25,,,,,,
15936,04/26/14 21:00:00,-4.152,0.0,2.25,,,,,,
15937,04/26/14 22:00:00,-4.152,0.0,2.25,,,,,,
15938,04/26/14 23:00:00,-4.152,0.0,2.25,,,,,,
15939,04/27/14 00:00:00,-4.152,0.0,2.25,,,,,,
15940,04/27/14 01:00:00,-4.152,0.0,2.25,,,,,,
15941,04/27/14 02:00:00,-4.152,0.0,2.25,,,,,,
15942,04/27/14 03:00:00,-4.152,0.0,2.25,,,,,,
15943,04/27/14 04:00:00,-4.152,0.0,2.25,,,,,,
15944,04/27/14 05:00:00,-4.152,0.0,2.25,,,,,,
15945,04/27/14 06:00:00,-4.152,0.0,2.25,,,,,,
15946,04/27/14 07:00:00,-4.152,0.0,2.25,,,,,,
15947,04/27/14 08:00:00,-4.152,0.0,2.25,,,,,,
15948,04/27/14 09:00:00,-4.152,0.0,2.25,,,,,,
15949,04/27/14 10:00:00,-4.152,0.0,2.25,,,,,,
15950,04/27/14 11:00:00,-4.152,0.0,2.25,,,,,,
15951,04/27/14 12:00:00,-4.152,0.0,2.25,,,,,,
15952,04/27/14 13:00:00,-4.031,0.0,2.25,,,,,,
15953,04/27/14 14:00:00,-4.031,0.0,2.25,,,,,,
15954,04/27/14 15:00:00,-4.031,0.0,2.25,,,,,,
15955,04/27/14 16:00:00,-4.031,0.0,2.25,,,,,,
15956,04/27/14 17:00:00,-4.031,0.0,2.25,,,,,,
15957,04/27/14 18:00:00,-4.031,0.0,2.25,,,,,,
15958,04/27/14 19:00:00,-4.031,0.0,2.25,,,,,,
15959,04/27/14 20:00:00,-4.031,0.0,2.25,,,,,,
15960,04/27/14 21:00:00,-4.031,0.0,2.25,,,,,,
15961,04/27/14 22:00:00,-4.031,0.0,2.25,,,,,,
15962,04/27/14 23:00:00,-4.031,0.0,2.25,,,,,,
15963,04/28/14 00:00:00,-4.031,0.0,2.25,,,,,,
15964,04/28/14 01:00:00,-4.031,0.0,2.25,,,,,,
15965,04/28/14 02:00:00,-4.031,0.0,2.25,,,,,,
15966,04/28/14 03:00:00,-4.031,0.0,2.25,,,,,,
15967,04/28/14 04:00:00,-4.031,0.0,2.25,,,,,,
15968,04/28/14 05:00:00,-4.031,0.0,2.25,,,,,,
15969,04/28/14 06:00:00,-4.031,0.0,2.25,,,,,,
15970,04/28/14 07:00:00,-4.031,0.0,2.25,,,,,,
15971,04/28/14 08:00:00,-4.031,0.0,2.25,,,,,,
15972,04/28/14 09:00:00,-4.031,0.0,2.25,,,,,,
15973,04/28/14 10:00:00,-4.031,0.0,2.25,,,,,,
15974,04/28/14 11:00:00,-4.031,0.0,2.25,,,,,,
15975,04/28/14 12:00:00,-4.031,0.0,2.25,,,,,,
15976,04/28/14 13:00:00,-4.031,0.0,2.25,,,,,,
15977,04/28/14 14:00:00,-4.031,0.0,2.25,,,,,,
15978,04/28/14 15:00:00,-4.031,0.0,2.25,,,,,,
15979,04/28/14 16:00:00,-4.031,0.0,2.25,,,,,,
15980,04/28/14 17:00:00,-4.031,0.0,2.25,,,,,,
15981,04/28/14 18:00:00,-4.031,0.0,2.25,,,,,,
15982,04/28/14 19:00:00,-4.031,0.0,2.25,,,,,,
15983,04/28/14 20:00:00,-3.911,0.0,2.25,,,,,,
15984,04/28/14 21:00:00,-3.911,0.0,2.25,,,,,,
15985,04/28/14 22:00:00,-3.911,0.0,2.25,,,,,,
15986,04/28/14 23:00:00,-3.911,0.0,2.25,,,,,,
15987,04/29/14 00:00:00,-3.911,0.0,2.25,,,,,,
15988,04/29/14 01:00:00,-4.031,0.0,2.25,,,,,,
15989,04/29/14 02:00:00,-3.911,0.0,2.25,,,,,,
15990,04/29/14 03:00:00,-3.911,0.0,2.25,,,,,,
15991,04/29/14 04:00:00,-3.911,0.0,2.25,,,,,,
15992,04/29/14 05:00:00,-3.911,0.0,2.25,,,,,,
15993,04/29/14 06:00:00,-3.911,0.0,2.25,,,,,,
15994,04/29/14 07:00:00,-3.911,0.0,2.25,,,,,,
15995,04/29/14 08:00:00,-3.911,0.0,2.25,,,,,,
15996,04/29/14 09:00:00,-3.911,0.0,2.25,,,,,,
15997,04/29/14 10:00:00,-3.911,0.0,2.25,,,,,,
15998,04/29/14 11:00:00,-3.911,0.0,2.25,,,,,,
15999,04/29/14 12:00:00,-3.911,0.0,2.25,,,,,,
16000,04/29/14 13:00:00,-3.911,0.0,2.25,,,,,,
16001,04/29/14 14:00:00,-3.911,0.0,2.25,,,,,,
16002,04/29/14 15:00:00,-3.911,0.0,2.25,,,,,,
16003,04/29/14 16:00:00,-3.911,0.0,2.25,,,,,,
16004,04/29/14 17:00:00,-3.911,0.0,2.25,,,,,,
16005,04/29/14 18:00:00,-3.911,0.0,2.25,,,,,,
16006,04/29/14 19:00:00,-3.911,0.0,2.25,,,,,,
16007,04/29/14 20:00:00,-3.911,0.0,2.25,,,,,,
16008,04/29/14 21:00:00,-3.911,0.0,2.25,,,,,,
16009,04/29/14 22:00:00,-3.911,0.0,2.25,,,,,,
16010,04/29/14 23:00:00,-3.911,0.0,2.25,,,,,,
16011,04/30/14 00:00:00,-3.911,0.0,2.25,,,,,,
16012,04/30/14 01:00:00,-3.911,0.0,2.25,,,,,,
16013,04/30/14 02:00:00,-3.911,0.0,2.25,,,,,,
16014,04/30/14 03:00:00,-3.911,0.0,2.25,,,,,,
16015,04/30/14 04:00:00,-3.911,0.0,2.25,,,,,,
16016,04/30/14 05:00:00,-3.911,0.0,2.25,,,,,,
16017,04/30/14 06:00:00,-3.911,0.0,2.25,,,,,,
16018,04/30/14 07:00:00,-3.911,0.0,2.25,,,,,,
16019,04/30/14 08:00:00,-3.911,0.0,2.25,,,,,,
16020,04/30/14 09:00:00,-3.911,0.0,2.25,,,,,,
16021,04/30/14 10:00:00,-3.911,0.0,2.25,,,,,,
16022,04/30/14 11:00:00,-3.911,0.0,2.25,,,,,,
16023,04/30/14 12:00:00,-3.911,0.0,2.25,,,,,,
16024,04/30/14 13:00:00,-3.911,0.0,2.25,,,,,,
16025,04/30/14 14:00:00,-3.911,0.0,2.25,,,,,,
16026,04/30/14 15:00:00,-3.911,0.0,2.25,,,,,,
16027,04/30/14 16:00:00,-3.911,0.0,2.25,,,,,,
16028,04/30/14 17:00:00,-3.911,0.0,2.25,,,,,,
16029,04/30/14 18:00:00,-3.911,0.0,2.25,,,,,,
16030,04/30/14 19:00:00,-3.911,0.0,2.25,,,,,,
16031,04/30/14 20:00:00,-3.911,0.0,2.25,,,,,,
16032,04/30/14 21:00:00,-3.911,0.0,2.25,,,,,,
16033,04/30/14 22:00:00,-3.911,0.0,2.25,,,,,,
16034,04/30/14 23:00:00,-3.911,0.0,2.25,,,,,,
16035,05/01/14 00:00:00,-3.911,0.0,2.25,,,,,,
16036,05/01/14 01:00:00,-3.911,0.0,2.25,,,,,,
16037,05/01/14 02:00:00,-3.911,0.0,2.25,,,,,,
16038,05/01/14 03:00:00,-3.911,0.0,2.25,,,,,,
16039,05/01/14 04:00:00,-3.911,0.0,2.25,,,,,,
16040,05/01/14 05:00:00,-3.911,0.0,2.25,,,,,,
16041,05/01/14 06:00:00,-3.911,0.0,2.25,,,,,,
16042,05/01/14 07:00:00,-3.911,0.0,2.25,,,,,,
16043,05/01/14 08:00:00,-3.911,0.0,2.25,,,,,,
16044,05/01/14 09:00:00,-3.911,0.0,2.25,,,,,,
16045,05/01/14 10:00:00,-3.911,0.0,2.25,,,,,,
16046,05/01/14 11:00:00,-3.792,0.0,2.25,,,,,,
16047,05/01/14 12:00:00,-3.911,0.0,2.25,,,,,,
16048,05/01/14 13:00:00,-3.792,0.0,2.25,,,,,,
16049,05/01/14 14:00:00,-3.792,0.0,2.25,,,,,,
16050,05/01/14 15:00:00,-3.792,0.0,2.25,,,,,,
16051,05/01/14 16:00:00,-3.792,0.0,2.25,,,,,,
16052,05/01/14 17:00:00,-3.792,0.0,2.25,,,,,,
16053,05/01/14 18:00:00,-3.792,0.0,2.25,,,,,,
16054,05/01/14 19:00:00,-3.792,0.0,2.25,,,,,,
16055,05/01/14 20:00:00,-3.792,0.0,2.25,,,,,,
16056,05/01/14 21:00:00,-3.792,0.0,2.25,,,,,,
16057,05/01/14 22:00:00,-3.792,0.0,2.25,,,,,,
16058,05/01/14 23:00:00,-3.792,0.0,2.25,,,,,,
16059,05/02/14 00:00:00,-3.792,0.0,2.25,,,,,,
16060,05/02/14 01:00:00,-3.792,0.0,2.25,,,,,,
16061,05/02/14 02:00:00,-3.792,0.0,2.25,,,,,,
16062,05/02/14 03:00:00,-3.792,0.0,2.25,,,,,,
16063,05/02/14 04:00:00,-3.792,0.0,2.25,,,,,,
16064,05/02/14 05:00:00,-3.792,0.0,2.25,,,,,,
16065,05/02/14 06:00:00,-3.792,0.0,2.25,,,,,,
16066,05/02/14 07:00:00,-3.792,0.0,2.25,,,,,,
16067,05/02/14 08:00:00,-3.792,0.0,2.25,,,,,,
16068,05/02/14 09:00:00,-3.792,0.0,2.25,,,,,,
16069,05/02/14 10:00:00,-3.792,0.0,2.25,,,,,,
16070,05/02/14 11:00:00,-3.792,0.0,2.25,,,,,,
16071,05/02/14 12:00:00,-3.792,0.0,2.25,,,,,,
16072,05/02/14 13:00:00,-3.792,0.0,2.25,,,,,,
16073,05/02/14 14:00:00,-3.792,0.0,2.25,,,,,,
16074,05/02/14 15:00:00,-3.792,0.0,2.25,,,,,,
16075,05/02/14 16:00:00,-3.792,0.0,2.25,,,,,,
16076,05/02/14 17:00:00,-3.792,0.0,2.25,,,,,,
16077,05/02/14 18:00:00,-3.792,0.0,2.25,,,,,,
16078,05/02/14 19:00:00,-3.792,0.0,2.25,,,,,,
16079,05/02/14 20:00:00,-3.792,0.0,2.25,,,,,,
16080,05/02/14 21:00:00,-3.792,0.0,2.25,,,,,,
16081,05/02/14 22:00:00,-3.792,0.0,2.25,,,,,,
16082,05/02/14 23:00:00,-3.792,0.0,2.25,,,,,,
16083,05/03/14 00:00:00,-3.792,0.0,2.25,,,,,,
16084,05/03/14 01:00:00,-3.792,0.0,2.25,,,,,,
16085,05/03/14 02:00:00,-3.792,0.0,2.25,,,,,,
16086,05/03/14 03:00:00,-3.792,0.0,2.25,,,,,,
16087,05/03/14 04:00:00,-3.792,0.0,2.25,,,,,,
16088,05/03/14 05:00:00,-3.792,0.0,2.25,,,,,,
16089,05/03/14 06:00:00,-3.792,0.0,2.25,,,,,,
16090,05/03/14 07:00:00,-3.792,0.0,2.25,,,,,,
16091,05/03/14 08:00:00,-3.792,0.0,2.25,,,,,,
16092,05/03/14 09:00:00,-3.792,0.0,2.25,,,,,,
16093,05/03/14 10:00:00,-3.672,0.0,2.25,,,,,,
16094,05/03/14 11:00:00,-3.672,0.0,2.25,,,,,,
16095,05/03/14 12:00:00,-3.792,0.0,2.25,,,,,,
16096,05/03/14 13:00:00,-3.792,0.0,2.25,,,,,,
16097,05/03/14 14:00:00,-3.792,0.0,2.25,,,,,,
16098,05/03/14 15:00:00,-3.672,0.0,2.25,,,,,,
16099,05/03/14 16:00:00,-3.672,0.0,2.25,,,,,,
16100,05/03/14 17:00:00,-3.672,0.0,2.25,,,,,,
16101,05/03/14 18:00:00,-3.672,0.0,2.25,,,,,,
16102,05/03/14 19:00:00,-3.672,0.0,2.25,,,,,,
16103,05/03/14 20:00:00,-3.672,0.0,2.25,,,,,,
16104,05/03/14 21:00:00,-3.672,0.0,2.25,,,,,,
16105,05/03/14 22:00:00,-3.672,0.0,2.25,,,,,,
16106,05/03/14 23:00:00,-3.672,0.0,2.25,,,,,,
16107,05/04/14 00:00:00,-3.672,0.0,2.25,,,,,,
16108,05/04/14 01:00:00,-3.672,0.0,2.25,,,,,,
16109,05/04/14 02:00:00,-3.672,0.0,2.25,,,,,,
16110,05/04/14 03:00:00,-3.672,0.0,2.25,,,,,,
16111,05/04/14 04:00:00,-3.672,0.0,2.25,,,,,,
16112,05/04/14 05:00:00,-3.672,0.0,2.25,,,,,,
16113,05/04/14 06:00:00,-3.672,0.0,2.25,,,,,,
16114,05/04/14 07:00:00,-3.672,0.0,2.25,,,,,,
16115,05/04/14 08:00:00,-3.672,0.0,2.25,,,,,,
16116,05/04/14 09:00:00,-3.672,0.0,2.25,,,,,,
16117,05/04/14 10:00:00,-3.672,0.0,2.25,,,,,,
16118,05/04/14 11:00:00,-3.672,0.0,2.25,,,,,,
16119,05/04/14 12:00:00,-3.672,0.0,2.25,,,,,,
16120,05/04/14 13:00:00,-3.672,0.0,2.25,,,,,,
16121,05/04/14 14:00:00,-3.672,0.0,2.25,,,,,,
16122,05/04/14 15:00:00,-3.672,0.0,2.25,,,,,,
16123,05/04/14 16:00:00,-3.672,0.0,2.25,,,,,,
16124,05/04/14 17:00:00,-3.672,0.0,2.25,,,,,,
16125,05/04/14 18:00:00,-3.672,0.0,2.25,,,,,,
16126,05/04/14 19:00:00,-3.672,0.0,2.25,,,,,,
16127,05/04/14 20:00:00,-3.672,0.0,2.25,,,,,,
16128,05/04/14 21:00:00,-3.672,0.0,2.25,,,,,,
16129,05/04/14 22:00:00,-3.672,0.0,2.25,,,,,,
16130,05/04/14 23:00:00,-3.672,0.0,2.25,,,,,,
16131,05/05/14 00:00:00,-3.672,0.0,2.25,,,,,,
16132,05/05/14 01:00:00,-3.672,0.0,2.25,,,,,,
16133,05/05/14 02:00:00,-3.672,0.0,2.25,,,,,,
16134,05/05/14 03:00:00,-3.672,0.0,2.25,,,,,,
16135,05/05/14 04:00:00,-3.672,0.0,2.25,,,,,,
